1766933060,池中菏叶,2019-01-22,,4331159918348283
5352673591,青春喂了狗呵呵哒,2019-01-21,0.3157312507329012,4330989956751269
1653486837,雨中花漫如梦令,2019-01-21,,4330989956751269
5157296288,郓城百姓事,2019-01-22,0.9999794283188939,4330943441543373
6643367875,知识就是力量42646,2019-01-24,,4330942543670631
6077513724,lihong_57442,2019-01-21,,4330942543670631
6903065440,学乐满分,2019-01-22,,4330932796063651
1314154460,缘守的世界,2019-01-21,,4330932796063651
3298304791,老王家你东哥,2019-01-21,,4330932796063651
5890404702,文儿飞dudu,2019-01-22,0.375,4330932091047634
2746542997,山东临沂罗庄检察,2019-01-22,,4330932091047634
5476071411,菏泽市牡丹区人民检察院,2019-01-22,,4330932091047634
5099935292,长岛县检察院,2019-01-22,0.790066996187366,4330932091047634
5973393534,无棣检察,2019-01-21,,4330932091047634
5488744088,蒙阴县人民检察院,2019-01-21,,4330932091047634
5829559486,酝酿成红酒,2019-01-21,,4330932091047634
1516127430,一缕幻影,2019-01-21,,4330925975975083
5752063879,北方来的南方人儿,2019-01-21,,4330925975975083
1986616747,2019闹哪呀,2019-01-21,,4330925975975083
3313071460,智商为负的二哈,2019-01-21,,4330925975975083
2170345214,oO青蛙仔Oo,2019-01-21,0.3593750000000002,4330925975975083
2953851353,张了个驰,2019-01-21,,4330925975975083
1732872281,tofu_otaku,2019-01-21,,4330925975975083
3307317960,任康柱,2019-01-21,,4330925975975083
1748506275,LAIZHONGYAO,2019-01-21,,4330925975975083
1738000950,秋阶夜色,2019-01-21,0.9208044826884838,4330925975975083
1720856583,我在那一角落食过乳鸽头,2019-01-21,,4330925975975083
2922724020,哒成一块_,2019-01-21,,4330925975975083
3770109695,蒿里谁家地,2019-01-21,0.2236065390234906,4330925975975083
6928707427,爱吃糖的鱼渔,2019-01-22,,4330925737628891
1763792480,冰是睡着的水fei,2019-01-21,0.7499999999999999,4330925737628891
2349475100,嘉兴微博新鲜事,2019-01-23,0.9998747607216908,4330921408882530
6068931161,嘉兴同城,2019-01-23,0.9999749496345064,4330921408882530
2349475100,嘉兴微博新鲜事,2019-01-22,0.9992401498558497,4330921408882530
6068931161,嘉兴同城,2019-01-22,0.9992401498558497,4330921408882530
6068931161,嘉兴同城,2019-01-22,0.9992401498558497,4330921408882530
5468339398,伸手摘星星的老男孩儿,2019-01-22,,4330921697841863
6549561364,小二51178,2019-01-21,,4330921697841863
2927162857,姣姣starnine,2019-01-21,,4330921697841863
6509297552,Q小梨衣,2019-01-22,,4330921408882530
5655185891,未来_蛋王,2019-01-22,0.5262327818078083,4330921408882530
3263067810,新蔡文明,2019-01-22,,4330921408882530
2382322931,倾风许莱,2019-01-22,,4330921408882530
1724456733,谁说叫了睿智就睿智,2019-01-22,0.8904222666920423,4330921408882530
1730065420,nancy的紫菜,2019-01-22,,4330921408882530
5559022722,麦田盖茨比,2019-01-22,,4330921408882530
2288280161,相公有约,2019-01-22,0.9999998748766429,4330921408882530
6502076505,肥仔水李淑文,2019-01-22,0.9028302991175864,4330921408882530
2656930111,阿Yansky,2019-01-22,,4330921408882530
2114534633,我爱戏曲,2019-01-22,,4330921408882530
5265075930,阿猫有把刀,2019-01-22,0.9999999993674045,4330921408882530
6065021521,Wu吴相宜,2019-01-22,,4330921408882530
1865112891,奋斗先生2018,2019-01-22,,4330921408882530
6335066080,林贝小迷糊,2019-01-22,,4330921408882530
1865112891,奋斗先生2018,2019-01-22,,4330921408882530
